NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no
494,256,517,240,468,241,553,271,439,273,626,430,386,436,644,616,345,611,629,648,395,650,563,793,427,792,556,1064,417,1067,546,1289,425,1293,0
491,262,513,245,465,247,548,274,437,279,621,432,382,439,642,616,342,614,628,649,386,650,559,797,424,798,553,1064,415,1069,543,1291,420,1294,0
488,261,510,245,462,247,546,274,433,279,624,436,380,440,639,618,340,617,624,652,390,657,557,799,421,797,551,1065,411,1067,539,1291,417,1295,0
485,254,508,237,460,240,549,267,436,275,620,431,383,434,637,620,342,609,627,646,389,647,558,786,425,787,553,1057,415,1063,541,1284,423,1288,0
484,262,507,246,458,247,543,277,430,280,616,435,376,440,638,615,336,615,620,655,383,655,554,798,419,798,549,1068,409,1069,538,1293,417,1295,0
480,262,504,246,456,247,543,276,428,279,614,437,376,441,629,626,333,621,618,656,391,660,552,797,416,798,546,1066,407,1071,533,1293,414,1298,0
479,259,502,245,454,246,538,279,425,283,611,438,372,441,627,628,328,621,614,660,382,658,549,799,413,798,541,1065,404,1069,531,1291,410,1297,0
476,262,500,245,451,246,535,277,420,280,613,440,362,443,622,628,320,621,610,661,374,654,543,801,408,801,537,1066,398,1076,525,1290,406,1298,0
475,260,499,245,450,244,533,277,418,278,605,438,360,441,625,623,319,617,611,654,369,654,542,801,406,800,535,1070,396,1075,523,1293,403,1297,0
475,262,499,246,451,248,535,274,418,282,598,441,365,444,621,618,320,618,607,650,365,650,539,800,404,799,533,1070,394,1072,519,1294,402,1297,0
476,258,499,243,451,243,534,274,418,279,607,438,363,441,621,618,317,615,607,653,370,654,539,800,403,798,530,1065,392,1070,518,1291,401,1291,0
474,257,499,242,450,242,535,276,421,281,602,438,366,443,620,620,320,615,609,650,370,653,539,797,405,797,531,1067,394,1070,518,1293,402,1290,0
474,265,499,248,450,249,536,279,420,284,605,441,367,444,624,622,323,619,611,657,367,650,541,804,406,802,533,1073,395,1075,521,1295,402,1295,0
474,268,499,252,451,252,534,283,421,288,601,447,368,450,624,626,323,624,610,662,377,660,542,805,408,805,536,1074,397,1077,523,1297,404,1297,0
490,259,514,241,466,244,552,270,439,274,621,431,385,435,645,610,342,610,627,647,382,640,559,793,426,793,555,1061,415,1062,543,1288,422,1292,0
475,273,498,258,450,258,533,287,420,291,603,449,367,453,623,630,324,629,610,664,371,662,543,810,408,809,535,1075,398,1079,523,1299,405,1301,0
477,272,498,257,450,257,533,292,419,296,605,449,364,453,622,631,323,630,608,666,377,667,545,805,409,806,539,1074,399,1078,526,1304,405,1308,0
486,275,508,260,459,260,537,291,422,301,605,454,365,455,624,635,323,634,611,670,379,669,545,809,409,810,540,1078,401,1082,527,1304,409,1308,0
487,279,509,262,460,263,541,291,423,301,604,455,371,460,625,632,326,631,613,661,374,664,547,810,410,810,541,1078,401,1084,529,1304,407,1314,0
486,278,509,261,459,262,539,291,423,300,607,453,367,456,626,636,323,632,615,664,374,669,546,814,410,813,538,1081,399,1086,527,1305,408,1305,0
481,277,504,260,456,261,536,291,421,300,605,453,362,457,623,634,324,636,610,669,374,667,542,813,407,813,535,1081,396,1088,524,1306,405,1312,0
480,273,505,257,455,257,535,292,418,297,602,456,359,457,624,634,319,632,607,673,368,668,539,816,404,815,534,1083,394,1089,521,1307,403,1310,0
479,274,504,257,453,260,535,292,418,301,597,459,364,464,620,637,317,635,607,665,369,669,538,816,403,815,533,1084,394,1087,520,1309,400,1317,0
478,280,501,264,452,266,532,291,416,300,598,458,360,461,620,636,315,632,610,668,366,666,537,821,402,820,530,1088,392,1090,517,1313,400,1314,0
495,257,519,240,471,240,554,270,440,273,630,431,384,434,645,613,346,608,632,643,388,644,561,791,427,791,557,1058,417,1066,544,1284,425,1287,0
494,255,517,240,469,239,552,272,440,273,626,428,385,432,645,613,348,610,629,645,389,645,562,789,428,788,556,1059,419,1064,543,1284,425,1289,0
493,252,516,237,468,237,552,271,440,272,627,427,385,434,648,609,351,615,630,644,396,651,564,784,429,784,557,1058,418,1064,545,1281,426,1290,0
493,256,516,239,467,242,553,268,440,273,625,429,389,436,649,614,348,610,637,640,394,645,564,791,428,789,557,1060,419,1067,546,1288,426,1288,0
592,364,599,337,564,340,577,355,498,367,574,529,454,518,586,720,394,707,609,756,556,756,607,887,522,891,580,1162,515,1173,526,1395,476,1445,0
592,361,596,334,564,338,571,353,497,366,578,532,453,515,588,721,394,707,653,799,556,757,609,889,522,894,581,1161,514,1173,521,1398,475,1445,0
592,363,597,337,566,340,570,354,499,366,576,526,451,515,585,726,399,712,643,788,563,756,607,890,519,893,581,1154,515,1174,523,1400,466,1447,0
621,357,626,332,595,334,600,349,527,358,605,521,481,513,618,714,430,712,639,749,590,750,644,881,555,887,613,1150,555,1172,563,1396,512,1442,0
596,366,600,340,569,342,572,355,501,365,578,525,453,515,591,724,399,712,656,785,567,758,612,888,521,892,586,1154,518,1173,522,1400,471,1450,0
593,365,602,339,568,343,586,355,499,367,578,528,457,518,587,722,400,710,610,752,563,754,610,886,524,891,583,1160,517,1173,530,1400,480,1447,0
592,363,601,337,567,341,590,348,499,365,582,526,458,515,590,721,400,706,650,778,569,755,613,885,526,890,587,1154,522,1171,528,1398,475,1451,0
596,353,602,328,568,331,580,346,502,359,584,526,457,513,593,719,402,706,660,795,570,746,618,883,527,888,593,1154,522,1173,527,1393,477,1442,0
596,347,600,322,569,325,573,342,503,353,582,514,457,508,588,711,402,704,608,738,569,748,619,880,527,884,593,1153,524,1170,534,1392,478,1446,0
595,345,598,322,566,325,573,342,499,354,589,524,455,513,597,715,402,707,670,790,564,748,618,877,526,882,591,1153,524,1169,527,1393,478,1447,0
593,349,598,324,565,329,579,341,498,357,590,518,454,511,597,710,401,708,617,747,563,747,617,882,524,887,593,1151,529,1168,529,1390,482,1442,0
594,353,600,327,568,331,579,342,499,358,590,526,454,515,597,714,402,710,620,754,566,752,619,878,527,883,594,1155,523,1170,526,1394,479,1443,0
594,357,601,331,567,335,583,348,500,363,592,525,456,518,595,713,403,712,652,778,565,754,619,881,526,886,594,1157,527,1168,534,1393,485,1440,0
593,360,599,334,567,337,578,351,500,366,586,530,454,522,589,716,400,714,619,756,557,755,618,887,525,893,591,1159,529,1172,531,1399,478,1451,0
618,361,621,335,593,339,593,352,523,363,599,530,473,518,608,720,419,712,630,756,580,757,636,885,546,891,610,1161,545,1177,555,1398,507,1442,0
586,359,595,335,561,339,580,352,494,367,586,529,452,521,590,717,399,715,619,759,556,758,619,888,524,896,586,1166,522,1179,526,1402,475,1455,0
591,364,597,338,565,341,580,354,498,367,582,533,452,526,591,718,397,715,623,762,555,759,613,886,526,893,589,1161,526,1171,530,1403,481,1453,0
594,360,598,335,568,337,570,353,499,365,584,535,451,522,591,719,396,714,618,760,556,760,616,889,521,894,591,1161,523,1178,523,1401,476,1449,0
587,372,597,344,563,347,581,356,495,368,583,526,448,516,590,718,392,712,618,759,554,758,616,886,519,892,590,1159,520,1175,523,1398,471,1449,0
600,364,602,339,579,338,570,351,508,356,582,529,447,517,589,717,395,710,613,756,556,757,612,886,518,892,589,1158,518,1174,521,1401,471,1448,0
603,364,606,339,583,337,569,348,510,355,582,524,449,515,588,721,392,709,652,784,561,756,611,887,517,891,585,1154,511,1168,521,1399,465,1445,0
605,363,604,340,580,341,569,347,508,355,581,521,444,508,585,717,392,709,651,783,556,752,611,884,515,887,584,1149,514,1172,514,1398,464,1442,0
602,361,606,337,577,339,580,348,506,355,579,525,447,511,585,722,397,712,653,782,560,751,606,886,513,889,585,1153,511,1174,523,1389,469,1442,0
599,353,598,329,575,329,560,342,506,346,572,525,440,510,577,716,383,705,598,749,551,747,599,879,509,884,578,1153,504,1170,516,1391,467,1437,0
587,355,587,331,563,330,551,341,494,344,554,525,430,512,562,721,377,708,632,778,546,748,586,881,498,888,562,1151,499,1169,506,1395,455,1443,0
607,363,615,338,581,341,594,356,514,365,590,532,467,520,600,726,410,711,619,755,575,757,623,887,537,892,599,1156,536,1174,546,1402,495,1448,0
570,360,573,336,550,335,541,347,479,348,538,519,418,510,546,712,366,708,577,743,534,747,578,878,492,885,555,1155,496,1173,497,1401,452,1446,0
571,359,571,334,552,334,532,347,479,351,536,522,416,511,555,719,362,705,618,794,537,741,573,880,489,885,560,1153,497,1175,502,1392,452,1443,0
568,366,567,343,548,341,530,353,476,353,531,527,410,513,547,722,363,712,611,799,536,746,569,887,483,894,549,1163,495,1179,499,1402,452,1450,0
567,366,572,342,545,342,542,357,475,362,531,529,416,523,552,729,361,715,622,808,534,755,571,890,489,896,558,1163,498,1185,504,1404,454,1453,0
569,365,575,342,547,342,543,356,476,363,540,534,418,518,554,730,361,721,576,760,534,754,579,896,486,902,558,1162,496,1186,503,1410,448,1456,0
574,367,580,342,548,343,556,356,479,361,551,530,417,517,556,733,358,719,571,763,535,756,575,895,485,899,555,1171,486,1193,498,1411,446,1463,0
590,357,594,334,570,335,558,348,497,354,556,530,423,522,552,731,361,720,565,765,526,767,574,899,483,904,553,1171,485,1198,499,1418,450,1466,0
599,364,608,337,574,340,591,354,507,363,583,529,459,518,594,724,404,710,646,782,569,757,618,887,530,891,592,1161,531,1176,538,1403,487,1448,0
596,364,602,339,569,341,579,355,501,366,578,532,456,518,588,725,402,710,640,786,567,758,616,890,525,896,585,1161,525,1178,530,1401,481,1451,0
594,364,599,338,568,341,575,355,501,367,577,534,454,521,588,721,394,710,612,758,558,758,607,889,521,893,583,1161,521,1172,531,1399,480,1444,0
586,390,613,369,582,372,680,389,603,385,727,541,604,560,762,736,593,750,620,778,578,777,653,907,573,903,659,1174,586,1167,710,1450,646,1409,0
593,392,618,369,588,367,683,392,609,384,731,544,606,560,763,743,586,748,627,781,571,777,650,911,569,903,657,1173,586,1164,707,1442,641,1403,0
594,389,620,368,590,364,682,391,604,385,724,543,607,557,764,741,600,748,622,783,576,780,654,910,575,906,657,1175,585,1167,709,1443,643,1402,0
569,401,592,378,560,380,657,393,577,395,717,535,592,562,763,724,575,747,621,769,566,763,648,909,568,906,651,1173,583,1167,701,1439,635,1404,0
590,393,615,372,587,369,679,393,604,387,724,544,606,561,762,739,595,757,619,785,571,784,650,912,571,905,656,1175,584,1162,704,1449,642,1405,0
590,393,615,373,587,370,679,392,603,388,724,543,606,561,763,739,597,754,621,784,575,783,652,913,570,906,656,1178,584,1165,706,1445,640,1405,0
585,398,610,377,583,378,676,396,605,391,723,543,607,562,769,737,597,751,618,785,577,784,649,915,571,906,656,1178,583,1168,707,1450,638,1409,0
587,408,611,384,584,386,675,404,608,398,723,545,605,568,770,737,600,756,622,785,583,792,654,918,574,910,654,1178,584,1167,707,1452,638,1409,0
584,405,609,382,581,384,673,403,604,398,725,548,607,569,769,741,595,752,623,789,576,782,653,915,575,911,656,1179,584,1168,704,1450,636,1409,0
580,408,603,383,580,386,668,403,609,400,724,547,607,565,771,737,597,753,624,787,580,784,652,920,575,911,657,1184,586,1171,707,1452,634,1414,0
580,409,604,383,579,386,669,404,607,400,721,549,604,570,769,740,596,760,618,789,579,789,654,920,576,912,657,1183,586,1171,707,1452,636,1412,0
578,412,600,388,575,391,666,407,604,404,721,555,603,574,765,748,598,763,619,792,584,793,652,921,573,917,655,1183,580,1172,708,1458,638,1415,0
585,420,610,394,583,397,672,414,605,412,724,558,605,578,768,747,597,764,620,797,577,795,652,926,573,921,658,1190,587,1177,712,1463,639,1423,0
591,423,614,403,584,404,676,417,605,415,725,557,608,576,766,751,598,764,623,799,578,796,652,925,574,921,659,1188,589,1178,712,1458,643,1418,0
570,401,591,377,562,380,657,389,583,394,717,538,593,558,759,730,579,745,616,774,566,771,646,907,566,901,649,1169,576,1163,702,1441,633,1400,0
591,417,610,397,584,396,676,412,609,412,729,554,608,575,771,747,601,759,626,794,584,792,658,923,579,919,662,1193,591,1177,713,1459,643,1417,0
592,401,616,379,589,380,681,399,616,393,732,545,615,560,775,738,605,749,629,784,588,781,662,909,579,908,665,1181,594,1169,712,1447,643,1407,0
595,425,619,399,594,402,683,418,619,415,732,560,615,576,776,749,602,759,631,799,583,792,659,924,583,918,666,1189,594,1175,713,1458,644,1420,0
598,421,616,396,596,400,679,406,633,407,739,550,619,562,782,746,605,745,634,796,585,786,666,920,587,913,666,1189,595,1177,718,1459,647,1420,0
591,417,609,394,593,397,669,404,638,411,733,542,616,562,779,741,603,749,628,793,582,786,661,921,584,913,667,1185,595,1173,714,1455,644,1417,0
588,421,606,396,588,400,667,408,626,411,733,546,610,565,774,743,600,764,626,792,580,799,664,923,583,916,665,1185,593,1175,714,1459,645,1414,0
603,421,625,400,598,403,682,413,628,414,734,549,613,565,778,740,603,759,632,797,586,794,666,926,586,918,667,1185,597,1177,719,1458,645,1416,0
595,424,617,404,591,404,675,421,619,416,727,555,607,569,774,748,596,765,627,798,583,794,662,926,580,917,663,1187,592,1181,717,1459,645,1422,0
588,416,611,391,587,393,676,417,614,410,726,556,602,575,771,745,597,763,631,798,586,793,660,924,580,921,665,1192,592,1184,718,1469,649,1427,0
589,410,612,387,586,390,676,414,608,410,727,552,606,570,773,746,594,766,627,796,580,794,659,924,581,920,665,1189,594,1176,717,1460,650,1421,0
571,405,592,380,563,383,659,391,591,396,718,538,595,560,763,728,585,749,618,778,568,774,646,908,567,904,650,1171,580,1165,703,1441,635,1402,0
585,422,609,397,581,399,671,418,601,416,724,557,604,576,768,743,592,769,629,788,575,788,657,923,578,918,661,1188,590,1182,714,1465,647,1422,0
590,426,613,407,583,403,673,421,602,417,724,559,605,582,770,746,591,770,625,794,579,794,656,928,576,921,663,1188,592,1177,714,1461,648,1422,0
578,405,599,383,569,382,665,389,593,394,721,537,602,556,767,728,585,749,623,778,570,773,647,906,570,902,654,1170,582,1159,707,1440,634,1404,0
574,402,598,378,569,380,664,391,595,392,724,540,602,561,766,731,588,753,619,776,574,776,649,909,572,906,659,1177,583,1164,707,1444,643,1402,0
579,404,604,379,576,380,669,395,601,392,725,544,601,565,763,731,591,755,620,777,577,779,652,910,572,904,660,1176,583,1163,709,1444,643,1401,0
635,407,644,385,645,387,690,394,709,398,689,529,751,544,681,730,745,730,558,773,566,771,637,885,697,890,614,1143,673,1139,641,1403,693,1383,0
636,409,644,384,648,385,688,392,710,393,693,524,752,538,687,730,750,728,566,777,576,771,639,891,693,895,614,1142,672,1133,641,1403,691,1380,0
617,398,626,374,627,376,672,382,691,385,677,517,736,531,669,721,741,715,551,766,557,760,624,880,680,884,601,1132,658,1121,631,1389,678,1366,0
631,403,641,378,645,381,685,389,712,394,684,527,756,542,678,723,763,727,555,772,679,740,633,879,691,886,603,1136,662,1131,631,1401,680,1378,0
622,401,633,378,637,380,674,389,706,392,678,527,747,542,672,724,750,727,555,769,686,738,623,882,685,889,597,1133,656,1126,628,1396,673,1378,0
617,398,628,376,630,379,672,386,695,389,668,521,739,539,666,719,745,723,550,768,677,737,617,879,677,884,590,1130,649,1125,621,1395,666,1379,0
615,400,626,376,629,378,671,388,698,392,666,524,742,541,654,721,728,722,537,764,546,761,615,879,678,886,590,1133,648,1122,617,1394,667,1375,0
614,394,623,372,624,374,670,381,687,384,668,518,730,532,657,718,728,719,537,759,545,758,615,876,675,882,587,1131,647,1126,619,1391,669,1371,0
614,396,626,374,629,377,670,383,693,388,666,520,737,539,662,719,739,723,544,765,626,744,613,880,675,885,587,1129,646,1121,618,1392,667,1371,0
613,402,624,380,628,382,665,390,695,394,664,526,739,543,663,722,744,727,545,770,679,740,618,883,673,890,584,1132,646,1125,616,1395,664,1374,0
613,403,623,382,625,384,667,392,684,395,668,530,725,543,656,728,717,729,534,772,539,767,611,883,673,889,585,1138,642,1131,616,1397,664,1376,0
610,414,620,391,625,394,660,398,690,403,662,530,733,554,658,731,732,734,535,778,657,752,609,890,671,895,584,1142,641,1134,616,1400,663,1383,0
608,412,617,391,618,393,661,400,681,402,661,535,723,550,650,735,716,735,534,779,533,772,611,892,671,899,583,1146,640,1139,615,1407,668,1386,0
608,412,615,388,618,390,658,400,681,403,660,537,726,548,649,731,747,732,533,780,662,752,613,892,672,898,583,1147,642,1138,616,1403,667,1384,0
624,400,633,377,634,379,675,388,699,390,680,524,749,538,679,720,751,720,562,769,633,745,628,880,686,886,605,1135,663,1126,633,1398,679,1377,0
628,404,636,381,638,383,682,390,703,392,683,524,743,538,681,723,740,724,559,768,568,765,631,880,688,885,608,1134,664,1128,638,1393,686,1378,0
632,403,642,381,646,382,684,393,707,395,686,530,756,544,680,726,745,725,558,774,565,769,635,881,693,887,610,1136,667,1128,639,1398,687,1376,0
482,380,492,361,459,362,488,375,407,382,498,524,361,507,485,681,311,670,545,750,438,713,508,811,420,811,482,1045,417,1048,429,1259,376,1274,0
480,385,488,365,457,366,477,378,402,387,492,529,358,511,482,685,305,669,540,748,432,714,500,817,415,819,476,1049,411,1050,425,1261,371,1280,0
476,393,487,372,455,375,479,385,402,392,487,528,356,514,476,686,304,674,536,754,430,716,500,817,414,818,473,1049,407,1053,416,1260,362,1280,0
503,374,508,353,482,356,489,366,425,375,514,516,377,499,495,678,324,662,560,739,448,708,522,806,438,807,499,1038,433,1041,447,1250,393,1270,0
488,397,492,377,464,380,472,388,409,396,497,531,359,513,478,698,307,676,540,758,436,722,504,824,415,822,478,1054,409,1054,420,1264,364,1287,0
489,402,491,383,463,385,472,396,407,403,497,536,357,519,482,700,303,686,541,763,433,729,501,829,412,828,474,1062,402,1065,411,1272,354,1293,0
492,406,497,387,469,390,479,397,415,407,499,540,365,520,483,702,313,686,539,774,437,733,505,836,415,833,472,1065,404,1065,408,1270,347,1292,0
509,414,513,392,487,394,492,403,432,406,510,550,372,517,488,704,317,684,536,772,446,732,493,838,409,834,468,1070,417,1073,395,1279,342,1292,0
524,408,528,388,504,387,499,401,444,403,514,554,379,512,483,704,318,676,487,738,450,730,463,825,386,812,437,1074,444,1068,385,1275,374,1285,0
520,412,525,393,500,391,499,402,443,403,501,553,374,509,477,711,316,679,493,762,451,729,452,838,372,825,414,1076,412,1078,350,1276,410,1321,0
501,396,503,373,481,373,476,383,421,388,473,533,355,505,466,697,299,679,492,754,449,718,457,846,373,839,442,1075,392,1084,330,1247,385,1323,0
467,391,468,366,444,366,440,373,384,380,449,516,324,498,447,697,270,682,474,743,426,725,453,846,354,843,492,1072,358,1098,339,1234,330,1322,0
452,378,452,354,431,354,420,360,368,369,426,509,310,495,424,693,246,676,437,734,400,732,435,852,341,853,462,1079,339,1088,435,1327,284,1326,0
454,385,455,361,434,361,424,367,372,371,422,516,310,498,427,695,253,680,439,730,415,731,436,858,340,857,438,1093,317,1095,427,1339,232,1331,0
504,381,509,359,481,362,491,371,425,379,514,515,377,500,501,680,327,665,561,742,454,711,523,809,436,809,500,1039,433,1042,446,1252,394,1272,0
483,384,478,365,462,360,437,372,396,374,445,523,335,500,440,702,282,688,472,745,447,731,450,855,363,851,429,1109,386,1124,384,1341,234,1295,0
502,402,495,378,483,374,446,380,415,381,452,525,340,496,449,707,290,689,474,728,453,725,432,856,361,854,378,1107,463,1102,341,1340,351,1339,0
498,390,493,367,482,364,450,373,416,372,433,526,345,510,441,708,299,690,471,745,466,734,433,869,367,865,377,1116,425,1134,298,1328,400,1400,0
478,370,474,347,460,345,430,353,394,354,414,512,341,498,423,700,295,687,468,740,458,736,420,866,376,865,399,1119,393,1132,274,1316,352,1398,0
464,367,461,341,448,341,416,345,380,347,396,500,320,494,380,683,280,685,457,730,448,728,425,869,344,871,455,1113,347,1145,264,1284,306,1400,0
485,360,483,333,462,333,442,340,394,340,418,503,333,491,433,702,274,677,464,734,449,733,434,868,354,867,451,1122,331,1128,447,1378,231,1395,0
515,355,515,328,495,326,481,334,426,334,454,496,371,483,467,701,312,665,498,716,489,717,466,850,387,845,450,1119,375,1125,419,1370,221,1366,0
541,359,545,335,521,332,516,343,454,340,471,497,391,482,492,699,343,668,521,717,514,711,455,840,411,835,433,1118,480,1123,398,1361,281,1313,0
567,352,567,329,550,327,526,337,481,335,485,488,419,470,496,698,357,658,529,721,517,715,456,841,415,837,406,1108,489,1118,357,1356,459,1398,0
501,381,507,360,477,362,491,372,423,379,515,517,374,500,496,683,323,668,556,743,454,711,522,811,433,811,498,1041,430,1045,444,1254,390,1273,0
567,337,566,317,546,313,526,325,481,319,482,471,430,465,473,667,383,657,552,712,550,709,474,836,458,838,432,1105,481,1121,335,1340,444,1399,0
565,323,563,300,542,299,518,309,472,310,483,460,441,461,428,662,398,666,553,713,556,709,491,834,461,839,490,1110,460,1127,336,1304,412,1387,0
567,331,565,304,545,303,520,308,477,307,491,460,428,461,456,647,381,663,555,702,554,702,509,844,444,845,543,1090,443,1124,401,1318,388,1394,0
575,343,572,316,557,313,523,317,484,314,492,473,431,462,455,653,379,663,554,704,555,711,512,846,449,847,522,1105,428,1118,486,1355,361,1395,0
572,339,569,317,550,315,528,322,483,323,506,476,434,468,489,663,382,660,559,706,550,708,525,838,464,838,515,1101,463,1106,459,1348,340,1383,0
583,360,577,337,566,333,526,338,492,337,508,485,433,463,515,691,387,665,563,713,554,707,505,833,461,830,502,1111,494,1110,448,1338,348,1354,0
592,347,586,327,571,323,540,337,501,336,521,484,439,459,515,692,394,664,572,718,561,709,508,836,465,836,493,1112,485,1114,453,1338,414,1383,0
584,349,587,327,564,325,556,338,499,335,519,488,443,471,528,688,409,662,571,714,572,703,516,835,472,834,481,1107,466,1110,447,1337,402,1387,0
586,352,585,328,568,327,542,334,502,335,518,480,448,465,530,689,401,659,569,714,560,705,513,834,472,831,483,1103,464,1108,441,1332,397,1380,0
589,350,589,327,573,324,552,334,505,330,515,483,449,468,529,684,402,656,569,713,563,711,510,835,474,831,478,1100,460,1106,435,1336,397,1384,0
499,379,503,358,477,360,483,371,423,381,512,518,372,503,494,685,322,670,559,744,448,713,519,813,431,813,496,1041,426,1045,435,1254,385,1274,0
593,347,597,324,572,322,564,335,503,333,519,486,445,470,533,677,397,658,567,716,564,711,513,837,472,834,479,1107,458,1117,433,1338,394,1388,0
589,347,594,322,567,320,563,334,500,334,536,485,435,462,538,680,392,658,572,718,556,712,526,848,465,843,481,1117,456,1119,443,1335,395,1387,0
585,334,596,314,565,312,578,332,500,331,540,489,440,469,553,691,392,656,578,723,558,709,536,839,467,837,491,1116,454,1118,447,1335,400,1382,0
591,336,595,314,567,310,562,327,500,329,540,482,430,455,545,680,377,656,575,715,556,703,536,847,461,841,494,1116,453,1123,443,1337,403,1388,0
573,334,589,313,550,312,580,331,493,332,547,485,428,457,550,683,372,654,577,726,535,710,539,844,459,837,493,1118,449,1122,454,1337,406,1386,0
574,339,590,317,552,315,584,339,489,334,536,490,428,467,546,683,368,654,574,724,530,709,535,843,458,839,492,1116,452,1126,450,1337,407,1383,0
576,336,590,315,553,312,578,335,488,331,536,494,424,468,542,682,367,653,560,708,528,711,535,845,452,841,490,1116,445,1125,450,1335,403,1385,0
551,326,570,304,525,305,574,331,471,337,544,494,419,461,538,682,364,651,564,727,519,708,529,845,448,841,488,1119,444,1126,451,1336,402,1390,0
535,320,558,306,508,301,569,338,461,337,570,508,406,450,534,680,342,649,557,734,500,709,533,835,436,830,503,1115,434,1125,439,1331,399,1383,0
496,379,500,358,474,361,479,371,418,383,508,520,369,505,493,680,321,669,551,745,449,713,517,814,429,814,494,1044,425,1045,439,1254,386,1269,0
491,381,498,360,468,362,484,376,416,384,502,524,367,509,490,685,317,672,554,747,437,714,514,813,428,814,489,1045,423,1047,434,1260,379,1276,0
527,405,549,382,504,385,576,399,470,403,637,542,407,543,654,716,367,699,643,814,405,754,586,883,456,882,590,1132,452,1135,585,1355,462,1358,0
530,403,552,385,509,386,579,404,476,405,641,547,410,550,655,730,375,705,644,811,415,772,589,887,459,886,594,1132,454,1137,585,1350,464,1360,0
534,404,558,383,513,384,584,403,478,404,638,550,416,552,652,725,382,704,654,808,411,752,590,884,463,885,596,1129,457,1134,589,1356,464,1359,0
552,384,574,365,528,367,589,388,483,394,655,539,421,544,680,712,376,718,659,740,404,727,596,891,464,889,588,1138,450,1134,581,1358,458,1354,0
536,400,558,382,514,382,583,402,479,404,645,545,415,550,658,726,381,709,655,801,408,746,595,884,464,884,598,1133,458,1130,590,1356,467,1357,0
533,400,555,382,512,384,584,402,479,406,645,549,420,551,659,724,385,707,657,799,414,748,595,883,467,884,599,1129,460,1135,594,1354,467,1360,0
536,403,559,386,515,386,587,406,482,406,646,547,423,550,662,722,386,703,660,809,427,762,598,881,468,882,601,1128,466,1136,594,1355,473,1357,0
539,399,561,382,517,383,587,403,484,407,650,542,422,549,665,724,383,706,659,807,418,744,605,880,473,879,604,1131,465,1133,595,1353,473,1359,0
539,400,560,382,517,382,588,401,483,405,648,546,426,551,664,709,388,707,662,801,425,752,601,882,474,883,606,1131,471,1134,602,1353,480,1358,0
541,401,562,384,519,386,591,404,487,409,653,548,428,552,674,730,390,707,667,809,430,753,608,883,479,884,613,1133,478,1138,609,1352,488,1361,0
544,406,564,387,521,390,595,407,489,410,657,551,433,556,678,737,395,709,676,813,434,756,615,885,484,889,619,1135,482,1142,617,1360,498,1362,0
543,406,564,389,521,391,595,411,491,416,660,553,433,559,678,731,399,718,668,814,432,758,616,887,487,889,622,1137,487,1146,621,1361,500,1366,0
542,408,563,391,520,393,595,413,488,418,658,558,433,562,677,733,399,720,670,803,437,773,615,890,486,894,623,1140,489,1146,620,1363,500,1367,0
539,416,560,395,517,400,591,415,486,421,654,560,431,566,674,744,397,724,663,813,431,766,614,890,485,894,621,1142,489,1145,620,1365,500,1368,0
560,398,578,375,538,377,583,388,485,395,652,537,420,541,664,721,368,712,676,774,403,724,594,893,465,890,589,1140,450,1138,582,1358,461,1356,0
537,415,558,395,515,399,587,416,486,424,653,562,429,569,668,737,391,720,665,818,432,775,611,892,481,895,617,1147,483,1154,615,1371,497,1370,0
533,416,555,396,511,399,583,416,482,423,650,563,424,571,669,728,387,720,662,814,427,775,606,890,478,897,614,1144,479,1153,612,1371,491,1372,0
531,419,553,397,509,402,583,418,478,425,648,562,423,569,667,739,384,722,658,823,425,778,607,894,475,897,611,1143,476,1151,610,1371,488,1374,0
531,416,553,397,508,401,582,419,476,425,646,565,421,570,666,737,381,721,657,818,415,768,603,900,476,903,610,1148,474,1155,608,1369,488,1374,0
525,415,546,397,503,400,578,420,474,425,644,564,417,568,663,746,383,728,654,824,419,772,604,897,471,901,609,1152,474,1152,603,1372,483,1378,0
524,415,546,396,502,400,577,419,472,425,644,561,417,570,667,757,382,727,651,818,417,771,603,897,471,899,608,1151,473,1154,602,1369,483,1377,0
529,416,551,397,506,401,578,421,472,427,643,566,416,571,666,754,382,729,653,823,415,769,603,900,471,903,606,1150,472,1152,602,1371,485,1377,0
526,417,549,397,505,401,579,420,473,425,642,567,419,571,665,747,383,728,656,820,420,773,604,897,472,901,609,1149,474,1152,604,1371,483,1379,0
562,418,580,399,539,395,589,409,490,401,639,546,413,543,654,723,365,699,664,811,423,758,591,887,461,885,591,1136,452,1140,585,1358,459,1358,0
